word,sound,freq,encoding,vowel_free
unsteady,AH N S T EH D IY,38,QNSTQDQ,QNSTDQ
unstinting,AH N S T IH N T IH NG,2,QNSTQNTQI,QNSTNTI
unstoppable,AH N S T AA P AH B AH L,6,QNSTQPQBQL,QNSTPBL
unstressed,AH N S T R EH S T,8,QNSTRQST,QNSTRST
unstructured,AH N S T R AH K SH ER D,17,QNSTRQKUQD,QNSTRKUD
unstuck,AH N S T AH K,2,QNSTQK,QNSTK
unsubstantiated,AH N S AH B S T AE N SH IY EY T IH D,7,QNSQBSTQNUQQTQD,QNSBSTNUTD
unsubtle,AH N S AH T AH L,1,QNSQTQL,QNSTL
unsuccessful,AH N S AH K S EH S F AH L,135,QNSQKSQSFQL,QNSKSSFL
unsuccessfully,AH N S AH K S EH S F AH L IY,31,QNSQKSQSFQLQ,QNSKSSFLQ
unsuitable,AH N S UW T AH B AH L,64,QNSQTQBQL,QNSTBL
unsuited,AH N S UW T IH D,17,QNSQTQD,QNSTD
unsullied,AH N S AH L IY D,6,QNSQLQD,QNSLD
unsung,AH N S AH NG,5,QNSQI,QNSI
unsupervised,AH N S UW P ER V AY Z D,11,QNSQPQVQZD,QNSPVZD
unsupportable,AH N S AH P AO R T AH B AH L,2,QNSQPQRTQBQL,QNSPRTBL
unsupported,AH N S AH P AO R T IH D,32,QNSQPQRTQD,QNSPRTD
unsure,AH N SH UH R,36,QNUQR,QNUR
unsurpassed,AH N S ER P AE S T,22,QNSQPQST,QNSPST
unsurprising,AH N S ER P R AY Z IH NG,4,QNSQPRQZQI,QNSPRZI
unsuspected,AH N S AH S P EH K T IH D,15,QNSQSPQKTQD,QNSSPKTD
unsuspecting,AH N S AH S P EH K T IH NG,17,QNSQSPQKTQI,QNSSPKTI
unswayed,AH N S W EY D,0,QNSWQD,QNSWD
unswerving,AH N S W ER V IH NG,7,QNSWQVQI,QNSWVI
unsympathetic,AH N S IH M P AH TH EH T IH K,13,QNSQMPQXQTQK,QNSMPXTK
untainted,AH N T EY N T IH D,6,QNTQNTQD,QNTNTD
untangle,AH N T AE NG G AH L,4,QNTQIGQL,QNTIGL
untangling,AH N T AE NG L IH NG,2,QNTQILQI,QNTILI
untapped,AH N T AE P T,9,QNTQPT,QNTPT
untaxed,AH N T AE K S T,4,QNTQKST,QNTKST
untenable,AH N T EH N AH B AH L,33,QNTQNQBQL,QNTNBL
untermeyer,AH N T ER M AY R,,QNTQMQR,QNTMR
untested,AH N T EH S T IH D,9,QNTQSTQD,QNTSTD
unthinkable,AH N TH IH NG K AH B AH L,27,QNXQIKQBQL,QNXIKBL
unthinking,AH N TH IH NG K IH NG,10,QNXQIKQI,QNXIKI
unthinkingly,AH N TH IH NG K IH NG L IY,3,QNXQIKQILQ,QNXIKILQ
untidy,AH N T AY D IY,12,QNTQDQ,QNTDQ
untie,AH N T AY,7,QNTQ,QNTQ
untied,AH N T AY D,14,QNTQE,QNTE
until,AH N T IH L,3750,QNTQL,QNTL
untimely,AH N T AY M L IY,37,QNTQMLQ,QNTMLQ
untold,AH N T OW L D,26,QNTQLD,QNTLD
untouchable,AH N T AH CH AH B AH L,8,QNTQCQBQL,QNTCBL
untouchables,AH N T AH CH AH B AH L Z,,QNTQCQBQLA,QNTCBLA
untouched,AH N T AH CH T,53,QNTQCT,QNTCT
untoward,AH N T UW AO R D,19,QNTQQRD,QNTRD
untraceable,AH N T R EY S AH B AH L,2,QNTRQSQBQL,QNTRSBL
untraditional,AH N T R AH D IH SH AH N AH L,0,QNTRQDQUQNQL,QNTRDUNL
untrained,AH N T R EY N D,26,QNTRQND,QNTRND
untrammeled,AH N T R AE M AH L D,4,QNTRQMQLD,QNTRMLD
untreated,AH N T R IY T IH D,73,QNTRQTQD,QNTRTD
untried,AH N T R AY D,16,QNTRQD,QNTRD
untroubled,AH N T R AH B AH L D,7,QNTRQBQLD,QNTRBLD
untrue,AH N T R UW,46,QNTRQ,QNTRQ
untrustworthy,AH N T R AH S T W ER DH IY,10,QNTRQSTWQXQ,QNTRSTWXQ
untruth,AH N T R UW TH,9,QNTRQX,QNTRX
untruthful,AH N T R UW TH F AH L,4,QNTRQXFQL,QNTRXFL
untruths,AH N T R UW TH S,,QNTRQXA,QNTRXA
unturned,AH N T ER N D,5,QNTQND,QNTND
untypical,AH N T IH P IH K AH L,2,QNTQPQKQL,QNTPKL
unusable,AH N Y UW Z AH B AH L,9,QNYQZQBQL,QNYZBL
unused,AH N Y UW Z D,74,QNYQZD,QNYZD
unusual,AH N Y UW ZH UW AH L,539,QNYQOQQL,QNYOL
unusually,AH N Y UW ZH UW AH L IY,157,QNYQOQQLQ,QNYOLQ
unvarnished,AH N V AA R N IH SH T,4,QNVQRNQUT,QNVRNUT
unveil,AH N V EY L,6,QNVQL,QNVL
unveiled,AH N V EY L D,23,QNVQLE,QNVLE
unveiling,AH N V EY L IH NG,12,QNVQLQI,QNVLI
unveils,AH N V EY L Z,,QNVQLA,QNVLA
unverifiable,AH N V EH R IH F AY AH B AH L,2,QNVQRQFQQBQL,QNVRFBL
unverified,AH N V EH R IH F AY D,4,QNVQRQFQD,QNVRFD
unwanted,AH N W AO N T IH D,62,QNWQNTQD,QNWNTD
unwarranted,AH N W AO R AH N T IH D,45,QNWQRQNTQD,QNWRNTD
unwary,AH N W EH R IY,11,QNWQRQ,QNWRQ
unwashed,AH N W AA SH T,10,QNWQUT,QNWUT
unwavering,AH N W EY V ER R IH NG,12,QNWQVQRQI,QNWVRI
unwed,AH N W EH D,6,QNWQD,QNWD
unwelcome,AH N W EH L K AH M,30,QNWQLKQM,QNWLKM
unwell,AH N W EH L,13,QNWQL,QNWL
unwieldiness,AH N W IY L D IY N AH S,0,QNWQLDQNQS,QNWLDNS
unwieldy,AH N W IY L D IY,17,QNWQLDQ,QNWLDQ
unwilling,AH N W IH L IH NG,139,QNWQLQI,QNWLI
unwillingly,AH N W IH L IH NG L IY,15,QNWQLQILQ,QNWLILQ
unwillingness,AH N W IH L IH NG N IH S,38,QNWQLQINQS,QNWLINS
unwind,AH N W AY N D,7,QNWQND,QNWND
unwinding,AH N W AY N D IH NG,6,QNWQNDQI,QNWNDI
unwise,AH N W AY Z,57,QNWQZ,QNWZ
unwisely,AH N W AY Z L IY,8,QNWQZLQ,QNWZLQ
unwitting,AH N W IH T IH NG,7,QNWQTQI,QNWTI
unwittingly,AH N W IH T IH NG L IY,25,QNWQTQILQ,QNWTILQ
unworkable,AH N W ER K AH B AH L,12,QNWQKQBQL,QNWKBL
unworried,AH N W ER R IY D,0,QNWQRQD,QNWRD
unworthy,AH N W ER DH IY,82,QNWQXQ,QNWXQ
unwound,AH N W AW N D,5,QNWQND,QNWND
unwrap,AH N R AE P,3,QNRQP,QNRP
unwrapped,AH N R AE P T,7,QNRQPE,QNRPE
unwrapping,AH N R AE P IH NG,,QNRQPQI,QNRPI
unwritten,AH N R IH T AH N,24,QNRQTQN,QNRTN
unyielding,AH N Y IY L D IH NG,16,QNYQLDQI,QNYLDI
unzip,AH N Z IH P,2,QNZQP,QNZP
unzipped,AH N Z IH P T,5,QNZQPE,QNZPE
up,AH P,4523,QP,UP
upbeat,AH P B IY T,10,QPBQT,QPBT
upbraid,AH P B R EY D,4,QPBRQD,QPBRD
upbraided,AH P B R EY D IH D,4,QPBRQDQE,QPBRDE
upbringing,AH P B R IH NG IH NG,27,QPBRQIQI,QPBRII
upcoming,AH P K AH M IH NG,43,QPKQMQI,QPKMI
update,AH P D EY T,185,QPDQT,QPDT
updated,AH P D EY T IH D,,QPDQTQE,QPDTE
updates,AH P D EY T S,,QPDQTA,QPDTA
updating,AH P D EY T IH NG,57,QPDQTQI,QPDTI
updike,AH P D AY K,,QPDQK,QPDK
updraft,AH P D R AE F T,3,QPDRQFT,QPDRFT
updrafts,AH P D R AE F T S,,QPDRQFTA,QPDRFTA
upfront,AH P F R AH N T,7,QPFRQNT,QPFRNT
upgrade,AH P G R EY D,64,QPGRQD,QPGRD
upgraded,AH P G R EY D IH D,,QPGRQDQE,QPGRDE
upgrades,AH P G R EY D Z,,QPGRQDA,QPGRDA
upgrading,AH P G R EY D IH NG,,QPGRQDQI,QPGRDI
upheaval,AH P HH IY V AH L,31,QPHQVQL,QPHVL
upheavals,AH P HH IY V AH L Z,,QPHQVQLA,QPHVLA
upheld,AH P HH EH L D,109,QPHQLD,QPHLD
uphill,AH P HH IH L,22,QPHQL,QPHL
uphold,AH P HH OW L D,60,QPHQLD,QPHLD
upholding,AH P HH OW L D IH NG,37,QPHQLDQI,QPHLDI
upholds,AH P HH OW L D Z,,QPHQLDA,QPHLDA
upholster,AH P OW L S T ER,0,QPQLSTQ,QPLSTQ
upholstered,AH P OW L S T ER D,14,QPQLSTQE,QPLSTE
upholstery,AH P OW L S T ER R IY,22,QPQLSTQRQ,QPLSTRQ
upjohn,AH P JH AA N,,QPJQN,QPJN
upkeep,AH P K IY P,30,QPKQP,QPKP
upland,AH P L AH N D,71,QPLQND,QPLND
uplands,AH P L AH N D Z,29,QPLQNDA,QPLNDA
uplift,AH P L IH F T,47,QPLQFT,QPLFT
uplifted,AH P L IH F T IH D,21,QPLQFTQE,QPLFTE
uplifting,AH P L IH F T IH NG,15,QPLQFTQI,QPLFTI
uplink,AH P L IH NG K,6,QPLQIK,QPLIK
uplinks,UW P L IH NG K S,,QPLQIKA,QPLIKA
upload,AH P L OW D,9,QPLQD,QPLD
uploaded,AH P L OW D IH D,,QPLQDQE,QPLDE
uploading,AH P L OW D IH NG,,QPLQDQI,QPLDI
uploads,AH P L OW D Z,,QPLQDA,QPLDA
upmarket,AH P M AA R K AH T,3,QPMQRKQT,QPMRKT
upon,AH P AA N,4363,QPQN,QPN
upped,AH P T,,QPE,QPE
upper,AH P ER,1776,QPQ,QPQ
uppermost,AH P ER M OW S T,49,QPQMQST,QPMST
uppers,AH P ER Z,,QPQA,QPA
upping,AH P IH NG,2,QPQI,QPI
uppity,AH P AH T IY,2,QPQTQ,QPTQ
upright,AH P R AY T,165,QPRQT,QPRT
uprights,AH P R AY T S,11,QPRQTA,QPRTA
uprise,AH P R AY Z,0,QPRQZ,QPRZ
uprising,AH P R AY Z IH NG,50,QPRQZQI,QPRZI
uprisings,AH P R AY Z IH NG Z,,QPRQZQIA,QPRZIA
upriver,AH P R IH V ER,7,QPRQVQ,QPRVQ
uproar,AH P R AO R,24,QPRQR,QPRR
uproot,AH P R UW T,6,QPRQT,QPRT
uprooted,AH P R UW T IH D,15,QPRQTQE,QPRTE
uprooting,AH P R UW T IH NG,,QPRQTQI,QPRTI
ups,AH P S,,QPA,UPS
upscale,AH P S K EY L,11,QPSKQL,QPSKL
upset,AH P S EH T,184,QPSQT,QPST
upsets,AH P S EH T S,,QPSQTA,QPSTA
upsetting,AH P S EH T IH NG,25,QPSQTQI,QPSTI
upshot,AH P SH AA T,13,QPUQT,QPUT
upside,AH P S AY D,52,QPSQD,QPSD
upstage,AH P S T EY JH,3,QPSTQJ,QPSTJ
upstaged,AH P S T EY JH D,,QPSTQJE,QPSTJE
upstairs,AH P S T EH R Z,115,QPSTQRZ,QPSTRZ
upstanding,AH P S T AE N D IH NG,7,QPSTQNDQI,QPSTNDI
upstart,AH P S T AA R T,9,QPSTQRT,QPSTRT
upstarts,AH P S T AA R T S,,QPSTQRTA,QPSTRTA
upstate,AH P S T EY T,14,QPSTQT,QPSTT
upstream,AH P S T R IY M,112,QPSTRQM,QPSTRM
upsurge,AH P S ER JH,16,QPSQJ,QPSJ
uptake,AH P T EY K,136,QPTQK,QPTK
uptick,AH P T IH K,0,QPTQK,QPTK
upticks,AH P T IH K S,,QPTQKA,QPTKA
uptight,AH P T AY T,4,QPTQT,QPTT
uptown,AH P T AW N,12,QPTQN,QPTN
upturn,AH P T ER N,10,QPTQN,QPTN
upturns,AH P T ER N Z,,QPTQNA,QPTNA
upvote,AH P V OW T,,QPVQT,QPVT
upvoted,AH P V OW T IH D,,QPVQTQE,QPVTE
upvotes,AH P V OW T S,,QPVQTA,QPVTA
upvoting,AH P V OW T IH NG,,QPVQTQI,QPVTI
upward,AH P W ER D,306,QPWQD,QPWD
upwardly,AH P W ER D L IY,20,QPWQDLQ,QPWDLQ
upwards,AH P W ER D Z,193,QPWQDZ,QPWDZ
ur,ER,60,Q,UR
urals,Y UH R AH L Z,,YQRQLZ,YRLZ
uranium,Y ER R EY N IY AH M,206,YQRQNQQM,YRNM
uranus,Y UW R AH N AH S,,YQRQNQS,YRNS
urban,ER B AH N,1202,QBQN,QBN
urbana,ER B AE N AH,,QBQNQ,QBNQ
urbane,ER B EY N,8,QBQN,QBN
urbanization,ER B AH N AH Z EY SH AH N,51,QBQNQZQUQN,QBNZUN
urbanize,ER B AH N AY Z,0,QBQNQZ,QBNZ
urbanized,ER B AH N AY Z D,22,QBQNQZE,QBNZE
urchin,ER CH AH N,15,QCQN,QCN
urchins,ER CH AH N Z,,QCQNA,QCNA
urdu,ER D UW,,QDQ,QDQ
urea,Y ER R IY AH,89,YQRQQ,YRQ
uremia,Y ER R IY M IY AH,8,YQRQMQQ,YRMQ
urethane,Y ER R AH TH EY N,11,YQRQXQN,YRXN
urethra,Y ER R IY TH R AH,40,YQRQXRQ,YRXRQ
urey,Y ER R IY,,YQRQ,YRQ
urge,ER JH,264,QJ,QJ
urged,ER JH D,378,QJE,QJE
urgency,ER JH AH N S IY,100,QJQNSQ,QJNSQ
urgent,ER JH AH N T,221,QJQNT,QJNT
urgently,ER JH AH N T L IY,64,QJQNTLQ,QJNTLQ
urges,ER JH AH Z,,QJQA,QJA
urging,ER JH IH NG,122,QJQI,QJI
urgings,ER JH IH NG Z,,QJQIA,QJIA
uric,Y ER R IH K,29,YQRQK,YRK
urinalysis,Y ER R AH N AE L AH S IH S,10,YQRQNQLQSQS,YRNLSS
urinary,Y ER R AH N EH R IY,139,YQRQNQRQ,YRNRQ
urinate,Y ER R AH N EY T,7,YQRQNQT,YRNT
urinating,Y ER R AH N EY T IH NG,,YQRQNQTQI,YRNTI
urine,Y ER R AH N,283,YQRQN,YRN
urn,ER N,47,QN,URN
urokinase,Y ER R AH K AH N EY Z,3,YQRQKQNQZ,YRKNZ
urologist,Y ER R AA L AH JH AH S T,3,YQRQLQJQST,YRLJST
urologists,Y ER R AA L AH JH AH S T S,,YQRQLQJQSTA,YRLJSTA
urology,Y ER R AA L AH JH IY,,YQRQLQJQ,YRLJQ
ursus,ER S AH S,,QSQS,QSS
uruguay,Y ER R AH G W EY,,YQRQGWQ,YRGWQ
uruguayan,Y ER R AH G W EY AH N,,YQRQGWQQN,YRGWN
us,AH S,4218,QA,US
usable,Y UW Z AH B AH L,67,YQZQBQL,YZBL
usage,Y UW S AH JH,318,YQSQJ,YSJ
usages,Y UW S AH JH AH Z,,YQSQJQA,YSJA
use,Y UW S,4348,YQS,USE
used,Y UW Z D,4328,YQZE,YZE
useful,Y UW S F AH L,1440,YQSFQL,YSFL
usefully,Y UW S F AH L IY,33,YQSFQLQ,YSFLQ
usefulness,Y UW S F AH L N AH S,165,YQSFQLNQS,YSFLNS
useless,Y UW S L AH S,234,YQSLQS,YSLS
user,Y UW Z ER,762,YQZQ,YZQ
users,Y UW Z ER Z,,YQZQA,YZA
uses,Y UW S AH Z,,YQSQA,YSA
usher,AH SH ER,37,QUQ,QUQ
ushered,AH SH ER D,36,QUQE,QUE
ushering,AH SH ER R IH NG,6,QUQRQI,QURI
ushers,AH SH ER Z,,QUQA,QUA
using,Y UW Z IH NG,3324,YQZQI,YZI
ustinov,UW S T IH N AA V,,QSTQNQV,QSTNV
usual,Y UW ZH AH W AH L,1178,YQOQWQL,YOWL
usually,Y UW ZH AH W AH L IY,2609,YQOQWQLQ,YOWLQ
usurp,Y UW S ER P,13,YQSQP,YSP
usurpation,Y UW S ER P EY SH AH N,22,YQSQPQUQN,YSPUN
usurped,Y UW S ER P T,20,YQSQPE,YSPE
usurping,Y UW S ER P IH NG,9,YQSQPQI,YSPI
usurps,Y UW S ER P S,,YQSQPA,YSPA
usury,Y UW ZH ER R IY,34,YQOQRQ,YORQ
utah,Y UW T AO,,YQTQ,YTQ
utensil,Y UW T EH N S AH L,7,YQTQNSQL,YTNSL
utensils,Y UW T EH N S AH L Z,,YQTQNSQLA,YTNSLA
uterine,Y UW T ER R AH N,91,YQTQRQN,YTRN
uterus,Y UW T ER R AH S,125,YQTQRQS,YTRS
utica,Y UW T AH K AH,,YQTQKQ,YTKQ
utilitarian,Y UW T IH L AH T EH R IY AH N,42,YQTQLQTQRQQN,YTLTRN
utilities,Y UW T IH L AH T IY Z,,YQTQLQTQA,YTLTA
utility,Y UW T IH L AH T IY,601,YQTQLQTQ,YTLTQ
utilization,Y UW T AH L AH Z EY SH AH N,365,YQTQLQZQUQN,YTLZUN
utilize,Y UW T AH L AY Z,168,YQTQLQZ,YTLZ
utilized,Y UW T AH L AY Z D,279,YQTQLQZE,YTLZE
utilizes,Y UW T AH L AY Z IH Z,,YQTQLQZQA,YTLZA
utilizing,Y UW T AH L AY Z IH NG,144,YQTQLQZQI,YTLZI
utmost,AH T M OW S T,230,QTMQST,QTMST
utopia,Y UW T OW P IY AH,,YQTQPQQ,YTPQ
utopian,Y UW T OW P IY AH N,40,YQTQPQQN,YTPN
utopias,Y UW T OW P IY AH Z,,YQTQPQQA,YTPA
utter,AH T ER,164,QTQ,QTQ
utterance,AH T ER R AH N S,85,QTQRQNS,QTRNS
utterances,AH T ER R AH N S IH Z,,QTQRQNSQA,QTRNSA
uttered,AH T ER D,114,QTQE,QTE
uttering,AH T ER R IH NG,33,QTQRQI,QTRI
utterly,AH T ER L IY,221,QTQLQ,QTLQ
utters,AH T ER Z,,QTQA,QTA
uzbek,UW Z B EH K,,QZBQK,QZBK
uzbekistan,UW Z B EH K IH S T AE N,,QZBQKQSTQN,QZBKSTN
uzi,UW Z IY,,QZQ,UZI
v,V IY,,VQ,V
vacancies,V EY K AH N S IY Z,114,VQKQNSQA,VKNSA
vacancy,V EY K AH N S IY,146,VQKQNSQ,VKNSQ
vacant,V EY K AH N T,174,VQKQNT,VKNT
vacate,V EY K EY T,45,VQKQT,VKT
vacated,V EY K EY T IH D,64,VQKQTQE,VKTE
vacating,V EY K EY T IH NG,15,VQKQTQI,VKTI
vacation,V EY K EY SH AH N,208,VQKQUQN,VKUN
vacationed,V EY K EY SH AH N D,,VQKQUQNE,VKUNE
vacationer,V EY K EY SH AH N ER,0,VQKQUQNQ,VKUNQ
vacationers,V EY K EY SH AH N ER Z,,VQKQUQNQA,VKUNA
vacationing,V EY K EY SH AH N IH NG,5,VQKQUQNQI,VKUNI
vacations,V EY K EY SH AH N Z,,VQKQUQNA,VKUNA
vaccina,V AE K S IY N AH,0,VQKSQNQ,VKSNQ
vaccinate,V AE K S AH N EY T,4,VQKSQNQT,VKSNT
vaccinated,V AE K S AH N EY T IH D,28,VQKSQNQTQE,VKSNTE
vaccination,V AE K S AH N EY SH AH N,85,VQKSQNQUQN,VKSNUN
vaccinations,V AE K S AH N EY SH AH N Z,,VQKSQNQUQNA,VKSNUNA
vaccine,V AE K S IY N,133,VQKSQN,VKSN
vaccines,V AE K S IY N Z,,VQKSQNA,VKSNA
vaccinia,V AH CH IY N IY AH,8,VQCQNQQ,VCNQ
vacillate,V AE S AH L EY T,2,VQSQLQT,VSLT
vacillated,V AE S AH L EY T IH D,2,VQSQLQTQE,VSLTE
vacillates,V AE S AH L EY T S,,VQSQLQTA,VSLTA
vacillating,V AE S AH L EY T IH NG,7,VQSQLQTQI,VSLTI
vacillation,V AE S AH L EY SH AH N,6,VQSQLQUQN,VSLUN
vacuous,V AE K Y UW AH S,5,VQKYQQS,VKYS
vacuum,V AE K Y UW M,321,VQKYQM,VKYM
vacuumed,V AE K Y UW M D,,VQKYQME,VKYME
vacuuming,V AE K Y UW M IH NG,,VQKYQMQI,VKYMI
vacuums,V AE K Y UW M Z,3,VQKYQMA,VKYMA
vagabond,V AE G AH B AA N D,13,VQGQBQND,VGBND
vagabonds,V AE G AH B AA N D Z,,VQGQBQNDA,VGBNDA
vagaries,V EY G ER R IY Z,19,VQGQRQA,VGRA
vagary,V EY G ER R IY,1,VQGQRQ,VGRQ
vagina,V AH JH AY N AH,60,VQJQNQ,VJNQ
vaginal,V AH JH AY N AH L,75,VQJQNQL,VJNL
vagrancy,V EY G R AH N S IY,10,VQGRQNSQ,VGRNSQ
vagrant,V EY G R AH N T,15,VQGRQNT,VGRNT
vagrants,V EY G R AH N T S,,VQGRQNTA,VGRNTA
vague,V EY G,200,VQG,VG
vaguely,V EY G L IY,63,VQGLQ,VGLQ
vagueness,V EY G N IH S,23,VQGNQS,VGNS
vaguer,V EY G ER,2,VQGQ,VGQ
vaguest,V EY G IH S T,4,VQGQST,VGST
vain,V EY N,296,VQN,VN
vainly,V EY N L IY,33,VQNLQ,VNLQ
valdez,V AE L D EH Z,,VQLDQZ,VLDZ
valdosta,V AE L D AO S T AH,,VQLDQSTQ,VLDSTQ
vale,V EY L,,VQL,VL
valedictorian,V AE L AH D IH K T AO R IY AH N,2,VQLQDQKTQRQQN,VLDKTRN
valedictory,V AE L AH D IH K T ER R IY,4,VQLQDQKTQRQ,VLDKTRQ
valence,V EY L AH N S,53,VQLQNS,VLNS
valencia,V AH L EH N S IY AH,,VQLQNSQQ,VLNSQ
valent,V AE L AH N T,5,VQLQNT,VLNT
valentine,V AE L AH N T AY N,,VQLQNTQN,VLNTN
valentines,V AE L AH N T AY N Z,,VQLQNTQNA,VLNTNA
valerian,V AH L IH R IY AH N,,VQLQRQQN,VLRN
vales,V EY L Z,,VQLA,VLA
valet,V AE L EY,24,VQLQ,VLQ
valhalla,V AE L HH AE L AH,,VQLHQLQ,VLHLQ
valiant,V AE L Y AH N T,43,VQLYQNT,VLYNT
valiantly,V AE L Y AH N T L IY,11,VQLYQNTLQ,VLYNTLQ
valid,V AE L IH D,580,VQLQD,VLD
validate,V AE L AH D EY T,44,VQLQDQT,VLDT
validated,V AE L AH D EY T IH D,52,VQLQDQTQE,VLDTE
validates,V AE L AH D EY T S,,VQLQDQTA,VLDTA
validating,V AE L AH D EY T IH NG,20,VQLQDQTQI,VLDTI
validation,V AE L AH D EY SH AH N,109,VQLQDQUQN,VLDUN
validity,V AH L IH D AH T IY,426,VQLQDQTQ,VLDTQ
validly,V AE L IH D L IY,17,VQLQDLQ,VLDLQ
valium,V EY L IY AH M,,VQLQQM,VLM
valkyrie,V AE L K IY R IY AH,,VQLKQRQQ,VLKRQ
valley,V AE L IY,,VQLQ,VLQ
valleys,V AE L IY Z,176,VQLQA,VLA
valois,V AE L W AA,,VQLWQ,VLWQ
valor,V AE L ER,28,VQLQ,VLQ
valparaiso,V AE L P ER R EY S OW,,VQLPQRQSQ,VLPRSQ
valuable,V AE L Y AH B AH L,933,VQLYQBQL,VLYBL
valuables,V AE L Y AH B AH L Z,,VQLYQBQLA,VLYBLA
valuation,V AE L Y UW EY SH AH N,322,VQLYQQUQN,VLYUN
valuations,V AE L Y UW EY SH AH N Z,,VQLYQQUQNA,VLYUNA
value,V AE L Y UW,3865,VQLYQ,VLYQ
valued,V AE L Y UW D,328,VQLYQE,VLYE
valueless,V AE L Y UW L AH S,18,VQLYQLQS,VLYLS
values,V AE L Y UW Z,2384,VQLYQA,VLYA
valuing,V AE L Y UW IH NG,28,VQLYQQI,VLYI
valve,V AE L V,546,VQLV,VLV
valves,V AE L V Z,,VQLVA,VLVA
vamp,V AE M P,5,VQMP,VMP
vampire,V AE M P AY R,39,VQMPQR,VMPR
vampires,V AE M P AY R Z,,VQMPQRA,VMPRA
van,V AE N,,VQN,VAN
vanadium,V AH N EY D IY AH M,43,VQNQDQQM,VNDM
vancomycin,V AE N K OW M AY S IH N,7,VQNKQMQSQN,VNKMSN
vancouver,V AE N K UW V ER,,VQNKQVQ,VNKVQ
vandal,V AE N D AH L,,VQNDQL,VNDL
vandalism,V AE N D AH L IH Z AH M,20,VQNDQLQZQM,VNDLZM
vandalize,V AE N D AH L AY Z,0,VQNDQLQZ,VNDLZ
vandalized,V AE N D AH L AY Z D,,VQNDQLQZE,VNDLZE
vandalizing,V AE N D AH L AY Z IH NG,,VQNDQLQZQI,VNDLZI
vandals,V AE N D AH L Z,,VQNDQLA,VNDLA
vanderbilt,V AE N D ER B IH L T,,VQNDQBQLT,VNDBLT
vandyke,V AE N D AY K,,VQNDQK,VNDK
vane,V EY N,37,VQN,VN
vanes,V EY N Z,,VQNA,VNA
vanessa,V AH N EH S AH,,VQNQSQ,VNSQ
vanguard,V AE N G AA R D,38,VQNGQRD,VNGRD
vanilla,V AH N IH L AH,46,VQNQLQ,VNLQ
vanillin,V AH N IH L IH N,4,VQNQLQN,VNLN
vanish,V AE N IH SH,54,VQNQU,VNU
vanished,V AE N IH SH T,109,VQNQUE,VNUE
vanishes,V AE N IH SH IH Z,,VQNQUQA,VNUA
vanishing,V AE N IH SH IH NG,43,VQNQUQI,VNUI
vanities,V AE N AH T IY Z,11,VQNQTQA,VNTA
vanity,V AE N AH T IY,105,VQNQTQ,VNTQ
vanquish,V AE NG K W IH SH,5,VQIKWQU,VIKWU
vanquished,V AE NG K W IH SH T,29,VQIKWQUE,VIKWUE
vans,V AE N Z,,VQNA,VNA
vantage,V AE N T AH JH,42,VQNTQJ,VNTJ
vantages,V AE N T IH JH IH Z,,VQNTQJQA,VNTJA
vanuatu,V AE N UW AA T UW,,VQNQQTQ,VNTQ
vape,V EY P,,VQP,VP
vapid,V AE P IH D,4,VQPQD,VPD
vapor,V EY P ER,223,VQPQ,VPQ
vaporization,V EY P ER R AH Z EY SH AH N,19,VQPQRQZQUQN,VPRZUN
vaporize,V EY P ER R AY Z,4,VQPQRQZ,VPRZ
vaporized,V EY P ER R AY Z D,8,VQPQRQZE,VPRZE
vapors,V EY P ER Z,40,VQPQA,VPA
vara,V AA R AH,6,VQRQ,VRQ
vargas,V AA R G AH S,,VQRGQS,VRGS
variability,V EH R IY AH B IH L IH T IY,186,VQRQQBQLQTQ,VRBLTQ
variable,V EH R IY AH B AH L,849,VQRQQBQL,VRBL
variables,V EH R IY AH B AH L Z,,VQRQQBQLA,VRBLA
variably,V EH R IY AH B L IY,7,VQRQQBLQ,VRBLQ
variance,V EH R IY AH N S,278,VQRQQNS,VRNS
variances,V EH R IY AH N S IH Z,,VQRQQNSQA,VRNSA
variant,V EH R IY AH N T,112,VQRQQNT,VRNT
variants,V EH R IY AH N T S,,VQRQQNTA,VRNTA
variation,V EH R IY EY SH AH N,756,VQRQQUQN,VRUN
variations,V EH R IY EY SH AH N Z,,VQRQQUQNA,VRUNA
varied,V EH R IY D,521,VQRQE,VRE
variegate,V EH R IH G EY T,0,VQRQGQT,VRGT
variegated,V EH R IH G EY T IH D,27,VQRQGQTQE,VRGTE
varies,V EH R IY Z,,VQRQA,VRA
varietal,V ER R IY T AH L,14,VQRQTQL,VRTL
varietals,V ER R AY AH T AH L Z,,VQRQQTQLA,VRTLA
varieties,V ER R AY AH T IY Z,502,VQRQQTQA,VRTA
variety,V ER R AY AH T IY,1403,VQRQQTQ,VRTQ
various,V EH R IY AH S,3309,VQRQQS,VRS
variously,V EH R IY AH S L IY,67,VQRQQSLQ,VRSLQ
varmint,V AA R M IH N T,2,VQRMQNT,VRMNT
varnish,V AA R N IH SH,54,VQRNQU,VRNU
varnished,V AA R N IH SH T,13,VQRNQUE,VRNUE
varnishes,V AA R N IH SH AH Z,,VQRNQUQA,VRNUA
vars,V AA R Z,,VQRA,VRA
varsity,V AA R S IH T IY,16,VQRSQTQ,VRSTQ
vary,V EH R IY,577,VQRQ,VRQ
varying,V EH R IY IH NG,514,VQRQQI,VRI
vascular,V AE S K Y AH L ER,192,VQSKYQLQ,VSKYLQ
vase,V EY S,58,VQS,VS
